ID,STATE,AGE,RACE,GENDER,EDUCATION,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25
419712,PR,10,American Indian,M,PhD,3,2,3,1,4,1,5,5,5,2,3,2,4,2,2,1,5,5,1,1,4,2,4,4,5
419721,PR,12,Asian,M,M.S.,4,2,3,2,2,4,1,2,3,1,5,5,1,3,2,4,3,2,4,2,2,1,2,1,4
420006,FL,45,Asian,M,B.S.,3,5,1,5,3,5,5,1,4,5,1,5,5,1,2,1,5,2,4,1,5,3,3,2,2
420024,VA,14,African American,M,PhD,4,2,5,2,5,5,1,2,4,2,4,5,4,4,2,4,3,2,5,3,1,3,2,4,3
420042,HI,24,Asian,F,M.S.,3,5,1,1,1,3,3,4,3,1,3,1,2,2,4,2,5,1,2,4,2,4,5,5,3
420103,FL,46,Asian,M,PhD,1,1,3,3,2,3,2,2,3,4,3,4,1,1,1,4,3,3,1,1,4,3,2,2,1
420130,NJ,12,Pacific Islander,F,PhD,3,3,1,4,5,4,1,3,2,2,3,3,1,5,5,5,4,3,4,3,5,1,3,5,4
420194,TX,12,Asian,F,Middle School,3,2,4,2,1,2,1,2,4,3,5,2,3,1,1,1,3,3,3,3,1,1,5,1,2
420200,UT,30,Asian,F,PhD,2,5,4,3,3,1,1,4,5,2,5,4,1,2,2,1,5,4,5,5,1,2,4,2,2
420246,AZ,30,American Indian,M,M.S.,2,4,1,5,4,4,5,3,2,3,2,3,3,3,2,1,3,4,3,3,4,3,5,4,3
420255,PR,38,Asian,F,M.S.,4,3,2,1,3,2,4,4,2,5,3,2,1,5,3,5,2,4,4,2,5,2,4,5,5
420307,AL,51,American Indian,M,A.S.,2,5,2,2,5,3,1,5,4,4,4,2,5,2,2,4,1,5,1,5,3,5,2,5,5
420316,AL,40,African American,M,M.S.,2,2,3,2,5,3,3,3,4,1,3,3,5,4,2,1,5,5,4,2,3,5,2,5,1
420325,NY,17,American Indian,F,HS,5,5,5,4,4,2,5,2,5,3,5,2,5,3,4,3,2,4,2,1,2,2,2,1,4
420343,NJ,10,Asian,F,M.S.,3,5,2,1,3,4,2,5,2,3,3,4,4,2,5,3,5,5,1,5,1,1,3,3,5
420370,DC,31,Asian,F,GED,2,1,4,1,1,1,2,3,2,1,2,4,1,5,5,3,5,3,1,4,1,3,4,1,1
420398,TX,44,White,F,HS,1,4,1,3,1,5,2,5,4,1,1,1,2,2,2,5,1,1,4,2,4,1,3,1,2
420404,NY,50,Hispanic,M,A.S.,5,1,3,2,1,3,4,3,3,1,4,4,5,4,5,3,2,1,1,4,5,1,5,1,5
420431,GA,48,Pacific Islander,F,M.S.,2,2,3,2,5,4,2,2,4,5,5,5,2,1,5,1,4,2,5,5,5,3,2,3,1
420440,ME,16,Hispanic,F,HS,5,2,3,2,5,1,4,3,4,3,2,3,4,4,2,5,2,1,4,3,3,2,1,3,2
420459,OK,46,White,F,HS,1,3,2,5,5,1,5,5,3,5,4,2,4,5,3,3,5,5,4,1,1,1,2,3,2
420468,NY,13,Pacific Islander,M,GED,4,1,3,1,2,5,5,4,5,2,3,5,4,2,5,5,3,3,1,2,1,4,3,5,3
420495,GA,32,Pacific Islander,M,A.S.,3,3,1,5,2,1,5,4,5,4,3,1,2,4,1,3,3,4,2,1,5,3,5,4,5
420501,OH,17,Hispanic,M,GED,4,2,1,3,3,2,5,1,3,4,3,5,2,3,3,5,3,4,4,3,5,2,2,3,1
420538,AR,51,Asian,F,Middle School,4,3,5,2,1,5,3,5,3,2,5,5,2,4,1,4,2,3,2,3,4,3,5,3,5
420556,OR,35,American Indian,M,Middle School,5,4,5,3,1,2,3,1,4,3,5,1,4,2,1,4,5,5,4,2,1,3,5,2,4
420574,AZ,15,White,M,GED,3,2,5,3,1,5,1,3,3,1,5,4,5,1,2,4,4,4,4,5,5,5,1,3,4
420608,CA,38,African American,M,HS,2,2,2,1,4,4,2,1,3,3,3,2,3,1,1,4,1,5,3,2,2,2,3,3,5
420705,WA,28,American Indian,F,PhD,4,5,1,3,4,4,3,2,2,2,4,1,3,5,5,5,4,3,1,5,1,5,1,2,2
420723,OR,17,Hispanic,F,GED,1,4,1,3,2,5,3,2,2,2,2,2,5,1,3,2,3,3,5,2,1,3,4,2,1
420802,AZ,50,American Indian,M,HS,2,5,3,2,3,5,4,1,5,3,5,1,4,5,5,5,5,1,4,5,1,1,4,1,1
420866,IL,23,White,M,PhD,3,2,2,1,5,2,5,2,2,5,5,5,3,1,4,4,2,3,4,5,3,5,1,2,1
420972,CA,19,American Indian,F,A.S.,4,4,5,5,3,3,4,1,5,3,4,4,4,2,2,1,4,5,2,1,4,2,4,4,1
420981,NY,49,African American,M,Middle School,5,5,2,4,1,5,4,2,4,3,1,1,2,4,2,1,1,3,4,2,4,4,5,2,1
421009,LA,45,White,M,B.S.,4,2,4,2,5,1,5,5,4,2,2,1,5,4,2,3,1,4,1,4,4,4,2,2,1
421018,MI,27,African American,M,GED,5,3,1,4,1,4,5,1,3,5,2,4,5,1,4,3,1,4,4,3,1,3,3,3,1
421513,KY,19,Pacific Islander,M,M.S.,1,1,4,3,3,2,1,3,1,4,1,4,1,4,3,1,3,5,4,5,1,1,3,1,4
421540,OK,50,American Indian,F,PhD,3,2,5,4,3,3,3,3,4,3,3,4,1,3,5,3,3,5,2,2,3,1,1,5,3
421559,OK,39,White,M,PhD,3,3,5,3,2,2,1,1,3,4,5,5,1,3,2,1,1,1,2,3,1,5,2,3,2
421586,PR,39,Pacific Islander,F,B.S.,5,2,2,5,5,4,2,4,5,1,3,2,1,1,1,3,1,5,1,2,5,2,4,5,3
421610,UT,33,White,F,M.S.,4,1,5,2,5,1,3,5,1,1,4,3,5,4,3,1,5,2,4,1,5,4,2,5,4
421665,MI,19,African American,F,GED,3,2,1,4,3,5,2,2,4,3,1,4,4,5,1,1,1,3,2,2,2,2,3,3,4
421708,AZ,49,Pacific Islander,M,Middle School,3,5,4,5,3,3,5,2,4,5,2,5,5,3,1,2,2,3,5,4,4,1,2,4,2
421717,OH,33,Asian,M,M.S.,3,1,2,1,5,5,2,1,2,3,2,3,1,4,2,5,2,1,3,5,4,4,1,1,1
421771,MO,27,Hispanic,F,M.S.,3,4,4,5,4,4,1,3,4,1,1,3,5,1,5,1,1,5,1,3,1,5,4,1,3
421832,NC,29,White,M,PhD,2,5,4,3,1,4,4,2,2,5,2,2,5,2,2,3,5,3,2,4,2,1,4,4,1
421841,NY,16,White,M,GED,3,4,3,1,5,3,5,4,3,5,1,1,3,5,4,3,2,2,5,1,2,3,5,5,1
421878,NJ,39,Hispanic,M,HS,1,3,5,1,5,1,4,5,3,5,3,2,4,1,4,4,5,3,1,5,2,1,3,5,3
421896,PR,45,White,F,GED,2,2,1,2,2,1,5,4,4,4,1,5,1,1,1,5,4,3,3,1,2,3,3,2,1
422020,CA,31,American Indian,M,A.S.,1,5,4,2,5,5,5,5,1,3,3,3,4,1,3,1,4,1,2,2,1,3,5,5,4
422190,CA,18,Pacific Islander,F,A.S.,1,5,2,1,1,2,2,3,3,5,1,1,3,4,2,5,4,1,3,3,4,5,2,5,5
422695,CA,45,American Indian,F,HS,5,5,5,1,4,3,4,5,5,4,3,1,5,4,1,2,3,1,3,5,5,5,5,3,1
422835,CA,22,Asian,M,M.S.,2,2,1,5,5,5,4,4,4,1,3,2,1,2,4,3,4,5,1,1,3,1,1,5,5
423120,FL,10,American Indian,F,PhD,4,4,1,2,3,1,5,2,1,3,3,3,2,3,1,2,5,3,2,1,5,3,5,4,1
423397,PR,27,Asian,F,GED,4,4,5,5,3,5,1,5,5,3,1,4,3,3,4,3,5,5,3,4,3,1,2,3,1
423582,TX,26,White,M,A.S.,5,2,4,3,5,2,5,2,1,2,3,4,1,1,2,4,3,2,1,5,3,4,5,2,1
423643,AZ,54,Pacific Islander,F,B.S.,4,4,4,4,5,4,4,3,2,3,3,2,4,3,5,5,1,5,2,1,3,1,2,2,5
423652,OR,51,White,F,GED,3,4,5,4,2,5,4,1,3,5,2,5,4,4,2,4,1,4,4,1,3,4,2,3,1
423980,CA,13,Pacific Islander,M,PhD,1,3,2,2,4,4,2,3,3,2,3,1,4,5,4,5,5,4,2,4,5,3,5,3,4
425250,GA,46,American Indian,M,A.S.,5,5,3,3,5,4,2,2,2,3,5,5,2,3,5,2,3,3,3,4,4,3,3,4,1
425870,MA,31,American Indian,M,B.S.,3,2,5,3,3,1,3,4,5,3,3,2,5,3,5,3,1,1,2,4,2,3,1,3,1
425889,MA,19,Asian,F,GED,5,1,4,5,1,2,3,4,3,4,3,3,4,2,4,2,1,2,4,3,5,4,1,1,2
425986,MA,19,Asian,F,Middle School,2,3,3,3,3,1,4,1,1,5,4,1,5,1,3,4,4,5,2,1,2,1,2,1,4
426314,FL,10,Hispanic,M,PhD,1,4,1,2,3,4,5,5,1,3,2,3,5,2,5,3,1,3,5,2,5,2,4,1,1
427025,IL,16,African American,F,B.S.,5,5,4,5,4,4,4,3,5,1,4,3,4,1,5,3,1,2,3,3,5,4,4,3,3
427308,NY,31,Asian,M,B.S.,5,4,1,3,5,2,2,3,4,3,4,2,3,3,2,1,3,2,3,3,1,1,2,4,2
427335,NY,47,White,F,B.S.,2,1,2,3,3,4,2,3,1,1,5,3,4,3,1,3,1,5,2,5,4,2,4,3,4
427663,TX,16,Hispanic,M,M.S.,4,2,4,5,1,2,1,2,2,1,5,2,5,3,3,1,1,5,1,1,3,1,1,1,4
427894,VA,20,Asian,M,A.S.,3,5,4,4,3,1,2,5,5,2,1,2,1,4,4,2,3,3,1,2,3,5,4,2,4
427919,NC,48,Pacific Islander,M,M.S.,2,1,2,2,2,2,5,3,1,5,3,3,1,1,2,3,2,4,4,1,5,3,2,5,1
427973,VA,39,American Indian,M,GED,4,3,3,3,4,2,1,2,4,2,1,2,4,3,1,1,2,4,4,3,2,1,1,1,1
427982,VA,19,Asian,M,A.S.,5,1,5,4,3,3,2,4,2,2,3,3,5,3,1,1,1,3,2,1,2,1,2,2,1
427991,FL,35,Hispanic,F,M.S.,5,1,1,5,4,3,3,5,5,5,2,4,4,1,4,1,5,5,5,1,4,4,5,3,5
428000,FL,11,Asian,M,HS,4,5,5,5,5,4,1,5,2,3,3,4,4,5,3,2,1,2,1,5,2,2,2,3,2
428019,OK,54,Hispanic,F,PhD,4,3,1,2,4,5,2,4,3,1,5,4,4,4,5,3,1,3,4,4,1,5,1,4,2
428055,PR,53,Hispanic,M,M.S.,5,1,3,4,3,3,3,2,1,4,2,1,4,4,2,3,3,5,3,5,1,3,1,2,2
428073,TN,43,Pacific Islander,F,HS,1,4,3,3,3,3,2,2,1,3,2,1,1,1,1,1,2,2,1,2,5,2,1,1,2
428125,CA,18,Asian,M,Middle School,5,5,5,3,5,3,3,3,2,3,2,3,4,3,5,3,2,5,3,4,5,3,4,3,2
428143,OK,38,White,M,A.S.,3,3,2,5,5,2,4,5,3,2,1,3,4,2,1,1,5,3,3,1,5,2,2,2,1
428170,FL,20,Asian,F,PhD,1,4,2,5,2,5,2,5,2,1,2,3,5,3,5,4,3,2,1,5,1,3,2,2,3
428259,WI,29,Pacific Islander,M,B.S.,3,5,5,2,1,1,1,3,3,4,5,1,5,1,1,1,3,2,2,4,5,4,3,3,1
428268,FL,40,African American,M,Middle School,5,3,4,1,1,4,1,1,5,1,2,2,1,3,5,5,4,2,3,1,3,5,4,1,3
428286,IL,14,Pacific Islander,F,Middle School,5,1,3,5,2,5,4,3,5,2,3,3,1,1,5,5,5,3,5,1,5,3,3,2,1
428295,IL,31,White,M,B.S.,1,1,5,4,3,3,5,2,3,3,4,2,4,1,3,2,3,3,4,5,5,5,1,1,4
428329,PA,52,Asian,M,B.S.,1,3,4,1,1,2,4,5,2,4,4,5,5,1,1,1,5,4,1,4,1,5,4,4,3
428338,PR,10,American Indian,M,GED,3,2,5,5,4,4,1,3,3,4,5,2,2,3,2,4,5,2,5,1,4,4,2,5,4
428392,OR,49,Hispanic,M,HS,2,3,3,1,3,1,3,2,5,5,1,4,2,2,2,2,3,2,1,4,5,4,1,3,4
428426,CA,41,White,F,Middle School,5,5,5,5,4,1,1,1,1,4,2,1,3,4,4,2,3,5,2,2,3,5,5,4,2
428444,AZ,51,African American,M,HS,5,5,2,5,1,4,3,1,5,3,3,5,1,2,4,3,2,2,1,1,3,2,3,3,3
429012,FL,41,White,M,GED,1,4,1,1,3,3,4,1,5,3,1,2,1,3,1,5,4,2,5,1,4,5,5,1,1
429085,TX,42,White,F,M.S.,4,1,4,3,2,2,4,1,3,5,5,1,5,3,4,1,4,5,1,3,5,2,4,5,4
429094,TX,24,Hispanic,M,B.S.,2,1,5,5,4,3,5,4,1,5,4,1,4,5,1,4,2,1,5,2,4,1,2,1,2
429100,TX,21,Hispanic,M,M.S.,1,5,2,4,5,3,5,5,4,1,1,2,1,2,5,2,4,1,3,4,5,3,2,3,5
429128,MA,55,Asian,M,M.S.,4,4,2,5,3,4,4,4,3,1,2,4,4,3,4,5,2,1,2,1,1,5,1,4,1
429599,NV,30,Pacific Islander,M,A.S.,2,3,1,3,2,2,1,4,1,5,5,4,5,5,1,5,4,4,5,4,2,3,1,1,1
430050,MN,35,American Indian,F,HS,3,4,1,3,4,3,1,1,1,4,1,3,2,1,5,1,3,1,5,2,4,4,5,2,5
430087,CO,11,African American,F,HS,2,1,2,5,5,4,1,5,1,3,5,4,2,2,5,2,4,4,1,5,2,5,3,1,3
430096,CT,24,White,M,A.S.,2,2,3,1,2,2,2,1,2,4,4,5,4,1,3,5,3,2,3,1,5,5,2,3,3
430148,OR,46,Pacific Islander,F,PhD,4,3,3,5,5,1,3,1,1,1,5,5,5,5,3,3,2,1,3,5,3,2,5,1,5
430157,FL,47,American Indian,F,Middle School,3,5,2,2,3,5,3,4,1,1,2,2,1,4,5,4,2,2,4,2,3,5,4,4,1
430166,AZ,38,Hispanic,F,HS,5,3,5,3,3,1,5,1,2,4,2,3,2,4,3,1,2,1,1,3,2,2,1,5,4
430175,IN,50,Hispanic,F,A.S.,3,1,5,5,1,1,4,1,5,1,1,3,1,2,2,2,1,1,1,4,3,4,4,3,3
430184,MD,15,White,M,Middle School,3,5,3,3,2,4,4,2,1,1,1,2,5,2,5,3,2,5,2,3,4,2,4,3,1
430218,NJ,21,Pacific Islander,M,GED,3,4,1,5,4,2,1,1,4,2,2,2,2,2,3,2,3,1,4,4,4,3,4,2,2
430227,PA,22,Pacific Islander,M,HS,2,1,2,3,5,1,4,2,2,5,2,5,4,3,1,1,5,3,5,5,2,4,2,5,1
430245,TX,32,African American,F,PhD,4,4,3,1,3,1,1,1,2,3,4,1,4,2,2,1,2,3,4,2,4,1,4,4,2
430254,VA,36,Asian,M,PhD,4,2,3,5,1,3,5,3,3,3,2,5,1,5,2,4,1,4,1,2,3,2,5,5,5
430263,FL,47,White,M,PhD,4,5,2,5,4,5,5,3,2,1,2,1,2,4,3,3,3,4,4,2,5,1,1,2,3
430306,VA,22,American Indian,M,M.S.,4,5,1,3,5,3,1,4,4,2,3,4,3,1,3,4,2,2,4,1,3,4,3,5,3
430342,CA,39,American Indian,M,Middle School,5,5,4,4,3,1,5,1,2,4,5,1,3,1,2,5,1,3,1,1,3,5,3,4,1
430351,PA,14,Asian,M,PhD,5,3,2,3,2,1,3,1,5,5,1,2,5,4,5,3,3,5,2,4,5,1,2,1,1
430360,PA,45,Pacific Islander,F,GED,4,1,5,2,1,4,3,4,5,1,3,3,2,5,2,4,1,1,4,4,4,4,3,4,1
430379,OH,24,Hispanic,F,Middle School,2,5,5,3,4,3,3,1,5,2,3,1,1,1,3,2,3,2,5,2,5,5,5,5,2
430388,OH,23,African American,F,GED,2,3,5,4,5,5,2,1,1,1,5,5,3,2,2,1,1,2,1,4,2,2,3,2,3
430403,NJ,20,African American,F,HS,3,2,5,4,5,3,3,5,5,4,5,4,1,2,1,4,4,3,3,5,1,5,2,1,5
430421,GA,25,American Indian,M,A.S.,4,1,2,5,2,1,2,4,3,1,5,3,5,5,3,3,3,5,3,2,5,3,2,4,5
430485,NE,28,Pacific Islander,M,GED,5,3,1,5,3,4,4,3,3,1,1,2,3,2,2,1,4,5,5,5,1,4,2,3,4
430564,NY,17,White,F,B.S.,3,1,3,4,5,4,1,4,4,1,1,3,3,3,5,4,5,2,1,4,3,4,4,3,5
430582,FL,26,Hispanic,M,GED,4,5,3,5,4,5,2,2,3,4,1,5,1,4,3,4,1,2,5,5,3,1,5,1,2
430591,CA,16,Asian,M,Middle School,3,3,3,4,1,1,3,2,1,5,3,5,3,2,3,5,2,2,4,4,5,3,2,4,4
430643,MO,32,Asian,M,PhD,4,5,4,3,4,1,4,3,5,1,2,3,5,2,3,5,5,4,1,1,2,5,4,2,4
430670,PR,37,Asian,M,A.S.,4,2,4,5,1,3,3,5,4,1,1,5,3,1,5,5,1,5,5,4,4,5,5,4,4
430704,TX,41,American Indian,F,B.S.,3,3,4,1,1,2,2,3,5,1,2,3,3,4,1,3,5,1,2,1,1,1,3,4,3
430795,WV,47,African American,M,PhD,5,4,4,2,4,2,3,3,5,5,4,5,3,1,2,2,2,4,4,3,2,4,2,2,4
430810,NH,20,African American,F,A.S.,4,1,5,2,2,1,3,2,4,1,5,4,4,4,1,5,5,4,4,4,4,5,4,2,2
430847,NJ,16,Asian,M,M.S.,3,4,4,4,3,2,2,5,2,3,2,4,1,2,5,1,3,2,3,3,4,2,1,3,2
430883,NY,18,Hispanic,M,GED,4,5,5,1,3,5,4,5,3,3,3,4,3,1,2,4,2,5,5,2,3,5,3,4,2
430908,PA,25,Hispanic,M,M.S.,5,1,3,5,3,4,1,1,4,3,2,1,3,5,3,3,5,4,5,1,5,3,3,1,1
430935,PR,13,African American,F,Middle School,1,2,4,5,1,4,2,2,2,5,3,5,1,3,4,5,2,5,2,1,3,3,5,3,1
430971,PA,35,American Indian,M,PhD,1,5,5,1,4,1,1,1,5,1,1,3,3,4,3,5,3,4,4,3,2,2,5,1,2
430980,CA,13,Asian,M,A.S.,3,4,5,1,3,1,5,1,5,4,1,1,2,2,1,1,2,5,1,2,2,3,3,3,2
430999,NJ,28,White,M,B.S.,3,1,5,5,1,5,2,3,1,4,5,5,1,4,4,2,5,4,4,3,2,1,1,5,4
431017,OK,35,Asian,F,GED,2,2,5,3,4,5,5,3,1,3,3,2,5,1,3,2,4,4,3,4,4,1,5,3,1
431026,IL,22,Pacific Islander,M,Middle School,5,1,2,5,5,3,3,2,3,3,5,3,1,1,4,2,1,2,5,4,2,4,4,5,2
431071,NY,12,Pacific Islander,F,Middle School,4,4,4,3,4,4,1,5,2,4,4,5,2,5,1,2,2,5,1,4,3,4,2,2,5
431099,MA,23,Asian,F,M.S.,3,2,5,5,5,4,4,5,3,2,3,3,1,1,5,1,4,4,2,2,5,2,4,3,5
431105,NY,32,American Indian,F,GED,5,2,3,2,2,5,2,3,5,4,1,4,2,2,2,1,1,2,5,5,1,2,1,2,3
431123,PR,10,Pacific Islander,M,Middle School,1,1,5,1,4,2,1,1,3,4,4,3,4,5,5,5,2,1,2,3,1,5,1,2,3
431141,CA,50,American Indian,F,GED,3,4,4,1,5,5,3,3,4,2,3,2,5,4,2,5,2,4,2,4,5,4,3,3,4
431169,WV,33,Pacific Islander,M,M.S.,2,3,2,2,3,2,1,2,1,3,5,1,3,5,5,5,5,4,4,3,4,4,4,1,1
431187,CT,38,Asian,M,M.S.,4,3,2,2,4,3,3,4,2,1,5,2,1,5,1,4,1,5,4,3,3,2,5,1,5
431196,NY,47,White,F,GED,1,3,5,4,3,2,1,5,5,2,4,2,4,3,1,5,1,4,3,3,1,4,4,1,5
431202,NY,41,Pacific Islander,F,HS,3,4,4,3,4,4,3,3,5,3,2,1,3,3,2,5,4,2,1,2,3,3,2,1,5
431266,VA,31,Pacific Islander,F,B.S.,4,3,2,5,4,5,2,3,3,1,5,1,3,1,1,3,2,5,3,4,2,3,4,2,4
431275,NY,16,African American,F,A.S.,1,2,2,2,3,2,5,2,1,4,5,2,5,3,4,3,5,3,1,1,3,2,3,5,1
431284,TX,53,Asian,F,Middle School,5,3,5,2,3,5,1,5,1,2,3,3,4,5,4,5,3,1,4,1,3,5,1,3,2
431309,PR,14,Pacific Islander,F,GED,2,2,2,5,5,5,2,1,5,4,5,4,3,2,2,3,4,2,3,4,2,2,4,4,3
431558,FL,49,White,F,A.S.,5,5,5,2,3,5,2,1,4,1,5,3,1,3,3,3,1,4,3,2,3,3,1,1,3
431594,MA,33,African American,M,HS,5,1,3,1,1,3,5,4,2,2,2,4,2,2,5,2,3,5,5,4,3,1,5,4,3
431600,PA,38,Pacific Islander,M,Middle School,3,5,2,4,4,2,5,3,3,1,2,2,5,5,4,5,1,2,5,3,1,3,1,1,4
431637,MD,17,Pacific Islander,M,M.S.,2,3,2,2,2,3,2,3,2,3,2,2,1,4,2,3,2,4,2,3,1,3,2,4,3
431691,MO,49,Asian,M,GED,1,4,3,1,1,5,1,3,5,1,3,1,1,1,4,2,1,3,4,5,5,1,5,1,1
431707,CT,41,American Indian,M,A.S.,2,3,3,2,3,2,2,1,2,3,1,3,5,1,4,2,5,2,2,3,5,4,3,2,3
431716,NJ,41,Asian,F,HS,5,5,2,4,4,5,1,1,4,3,2,5,3,2,4,1,5,4,3,2,4,2,1,2,2
431770,NY,20,Asian,M,GED,3,3,5,1,3,1,5,1,4,4,5,2,4,4,1,5,1,5,1,4,2,3,4,2,3
431877,NY,29,African American,F,A.S.,1,5,1,3,1,5,3,1,3,4,5,1,3,5,3,4,2,3,2,2,1,5,3,5,1
431886,TX,47,American Indian,F,M.S.,5,4,3,5,4,2,3,5,5,2,4,3,3,5,2,1,4,1,5,5,3,4,2,4,5
431929,PR,13,Hispanic,F,HS,3,2,3,4,1,5,3,4,3,2,1,2,3,5,4,3,5,2,5,3,1,5,5,1,4
431956,CA,22,White,F,M.S.,3,2,5,2,1,3,4,2,4,4,1,2,1,4,1,1,3,3,2,4,5,5,4,2,4
431965,GA,16,Hispanic,M,HS,2,3,4,2,4,4,3,5,1,1,1,3,4,3,1,2,5,4,5,3,5,1,4,3,4
431983,NY,43,African American,M,B.S.,2,4,5,3,5,1,4,1,2,2,2,3,5,5,5,5,1,5,2,2,4,3,3,3,3
432074,OK,15,African American,F,A.S.,3,1,4,2,3,3,2,2,1,3,3,1,4,1,4,4,2,2,2,5,1,3,5,1,2
432117,SC,41,Asian,M,M.S.,3,1,1,2,2,1,5,4,5,3,1,5,2,5,2,5,1,1,1,1,5,3,4,5,2
432144,CA,45,Asian,F,Middle School,5,1,1,3,2,5,4,4,4,2,5,5,4,2,3,4,2,4,2,5,2,2,1,3,4
432199,NY,11,Pacific Islander,M,PhD,4,4,4,5,1,2,2,4,2,3,1,2,5,1,5,2,5,4,3,4,4,1,2,2,3
432214,IN,35,American Indian,F,M.S.,3,3,3,2,4,5,5,1,2,3,2,4,2,2,4,4,2,2,5,4,2,5,3,2,2
432223,WA,17,Hispanic,F,B.S.,4,2,1,3,2,5,2,3,4,1,5,1,2,2,5,2,4,4,2,2,5,5,4,4,2
432232,FL,22,Pacific Islander,F,HS,4,3,2,1,3,1,4,1,5,3,3,5,3,3,1,3,1,3,5,4,5,3,4,2,4
432241,OR,29,African American,M,A.S.,5,5,5,4,2,1,2,4,3,5,2,2,4,3,5,4,5,1,5,3,5,2,4,1,4
432269,TX,12,African American,M,GED,3,4,4,4,1,3,3,2,1,5,4,4,5,2,3,1,2,4,1,2,3,3,4,2,3
432302,CA,12,Pacific Islander,M,GED,3,5,3,2,3,5,3,4,2,5,4,4,4,1,3,3,2,2,1,1,3,1,3,5,5
432348,VA,25,Pacific Islander,M,A.S.,5,5,1,4,4,5,5,5,4,3,2,2,4,2,2,4,1,3,5,4,3,3,1,4,1
432357,NY,23,Pacific Islander,M,HS,1,3,3,3,2,2,1,2,3,4,2,2,1,3,1,5,5,4,3,1,5,3,1,3,3
432384,CA,12,Asian,M,HS,4,1,2,1,2,5,3,2,2,3,1,5,4,2,5,1,2,3,3,2,3,1,3,4,2
432524,DE,35,White,F,GED,1,5,1,3,1,5,5,3,2,4,5,5,1,3,3,2,5,2,2,2,3,1,3,5,4
432533,CA,53,White,F,PhD,5,3,5,4,2,1,1,4,3,4,3,1,1,4,1,2,2,5,4,2,3,3,4,3,1
433004,CA,54,Asian,M,HS,5,3,5,2,5,4,5,2,2,5,3,4,2,3,1,1,5,5,2,2,4,3,1,2,5
433013,CA,42,White,F,Middle School,3,2,5,2,5,4,4,4,1,3,5,5,4,1,1,4,4,3,2,4,1,2,4,1,4
433040,MA,43,American Indian,F,M.S.,2,2,5,5,4,5,4,1,3,3,3,1,4,1,4,5,3,3,3,2,4,4,3,5,4
433068,FL,50,White,F,B.S.,5,1,5,3,5,4,5,5,2,2,4,5,2,3,2,1,3,5,5,1,3,1,3,2,3
433101,RI,53,Asian,M,HS,1,2,4,1,2,1,5,4,2,4,3,4,3,4,4,3,3,1,5,2,4,2,1,5,5
433138,OH,52,Asian,M,A.S.,1,5,5,4,2,4,4,3,2,5,4,2,1,2,1,1,4,2,2,4,3,2,5,1,5
433165,IL,25,American Indian,F,GED,3,4,1,2,1,1,2,3,5,4,3,4,2,1,3,3,1,5,5,4,5,1,2,3,1
433174,NC,20,Asian,F,GED,3,3,3,4,4,4,3,4,1,5,2,5,4,2,2,5,4,3,2,4,5,4,5,5,3
433217,MO,40,Pacific Islander,F,Middle School,2,1,3,3,1,2,4,3,4,3,4,5,5,1,4,1,2,1,2,3,1,1,3,1,2
433387,UT,53,African American,M,Middle School,4,2,1,5,1,4,5,4,3,1,4,5,5,3,3,1,5,2,4,4,1,2,2,4,4
433420,CA,52,African American,M,M.S.,1,4,5,2,5,1,2,2,3,2,3,3,1,2,5,4,4,2,3,3,2,1,1,5,1
433466,MA,39,White,F,GED,1,2,1,4,3,3,4,1,1,1,2,4,4,2,5,1,5,5,2,2,1,1,5,2,1
433536,LA,41,Hispanic,F,A.S.,2,3,1,1,5,2,3,2,5,3,2,1,2,1,3,2,3,5,2,4,2,1,5,1,5
433563,KY,20,Asian,M,M.S.,2,4,4,3,4,3,2,1,5,3,5,3,4,1,3,3,4,2,5,2,5,1,2,2,3
433660,FL,52,American Indian,F,A.S.,5,1,2,1,1,5,3,4,4,5,5,1,5,5,3,3,3,5,2,2,3,1,1,5,4
433970,ME,49,American Indian,M,A.S.,1,2,5,1,1,1,4,5,3,5,2,5,1,3,3,5,2,4,2,3,2,3,2,1,1
434016,NE,11,Asian,F,GED,4,3,2,5,5,4,5,2,2,3,4,5,4,5,3,2,3,1,5,2,3,2,1,2,4
434034,MD,51,American Indian,F,B.S.,3,2,4,1,5,4,1,5,5,1,2,1,2,1,1,1,1,4,1,4,2,3,3,5,3
434052,TX,26,American Indian,M,B.S.,2,1,1,4,5,2,1,4,5,3,1,3,4,4,5,1,3,2,4,4,5,3,1,4,1
434061,LA,54,African American,F,GED,4,3,5,5,2,3,1,4,5,5,5,5,2,4,1,2,1,3,2,4,2,2,4,1,4
434122,WV,31,American Indian,M,A.S.,2,2,5,1,2,4,2,1,2,2,4,5,4,4,5,1,5,1,1,3,3,3,5,3,2
434140,CA,47,African American,M,GED,5,3,2,3,1,1,5,4,3,5,2,1,1,4,1,4,3,3,4,3,2,1,1,2,2
434159,GA,41,African American,F,Middle School,2,3,2,4,3,5,1,5,5,4,1,4,5,2,5,4,5,1,3,3,2,2,4,1,2
434274,TX,45,American Indian,F,PhD,3,1,1,3,5,5,1,2,4,1,4,4,1,1,3,5,5,1,3,1,5,2,5,1,3
434283,TX,54,Asian,F,A.S.,5,3,4,1,5,5,5,1,4,2,5,2,1,5,1,3,5,3,3,4,1,5,1,1,2
